61e5956bd8f3c0931e461613,tt11727866,"{'id': 'rm733414145', 'width': 830, 'height': 1200, 'url': 'https://m.media-amazon.com/images/M/MV5BNzEyYTE3ZTItODg1Ny00N2VjLWExZTYtNmE4ODY4ZGE4ZDZjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg', 'caption': {'plainText': 'Bella Ramsey in Catherine Called Birdy (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Catherine Called Birdy', '__typename': 'TitleText'}","{'text': 'Catherine Called Birdy', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 7, 'month': 10, 'year': 2022, '__typename': 'ReleaseDate'}"
61e5956d95801a78bc461909,tt11731072,,"{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Cold shot', '__typename': 'TitleText'}","{'text': 'Cold shot', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': None, '__typename': 'ReleaseDate'}"
61e5957778c012aa344617a5,tt11737960,"{'id': 'rm154436865', 'width': 2100, 'height': 3000, 'url': 'https://m.media-amazon.com/images/M/MV5BOWZkNTk0OTAtODllMy00OWZjLWJkYWItNjA1ZjBmNzE0YTg4XkEyXkFqcGdeQXVyMTA2NzMzNDE3._V1_.jpg', 'caption': {'plainText': 'La Hija de la Muerte (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'La Hija de la Muerte', '__typename': 'TitleText'}","{'text': 'La Hija de la Muerte', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': 12, 'year': 2022, '__typename': 'ReleaseDate'}"
61e59577cffb8f2faa461919,tt11737808,,"{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Integration', '__typename': 'TitleText'}","{'text': 'Integration', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 1, 'month': 9, 'year': 2022, '__typename': 'ReleaseDate'}"
61e59579971a4a15d6461a9f,tt11737842,,"{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Mia II the Last Chapter', '__typename': 'TitleText'}","{'text': 'Mia II the Last Chapter', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 14, 'month': 2, 'year': 2022, '__typename': 'ReleaseDate'}"
61e59594ef99b1c54346200d,tt11755740,"{'id': 'rm3756451329', 'width': 2000, 'height': 3000, 'url': 'https://m.media-amazon.com/images/M/MV5BMDU4Yzk1NmUtNDU4OC00YzVmLTgwOTUtYTY2NjNmMjY5YjVmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg', 'caption': {'plainText': 'Mark Burnham in Texas Chainsaw Massacre (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Texas Chainsaw Massacre', '__typename': 'TitleText'}","{'text': 'Texas Chainsaw Massacre', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 18, 'month': 2, 'year': 2022, '__typename': 'ReleaseDate'}"
61e5959aef99b1c543462163,tt11760866,"{'id': 'rm3736134657', 'width': 1535, 'height': 2048, 'url': 'https://m.media-amazon.com/images/M/MV5BNmY1ZjZkMDAtZjZmNy00Yzg0LWExNTItMzdiNWM5NTRhOTI4XkEyXkFqcGdeQXVyNzkwMTYyMTI@._V1_.jpg', 'caption': {'plainText': 'The Bigfoot Legacy (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'The Bigfoot Legacy', '__typename': 'TitleText'}","{'text': ""It's Alive"", '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 17, 'month': 3, 'year': 2023, '__typename': 'ReleaseDate'}"
61e5959b909c2ca7814621f9,tt11760690,"{'id': 'rm1136004609', 'width': 8102, 'height': 12000, 'url': 'https://m.media-amazon.com/images/M/MV5BMzEwZTJlMGEtNmE2Ni00YjU5LWE0NjMtNTkyYmFiZjRkNTIxXkEyXkFqcGdeQXVyNTQzNzYwNDQ@._V1_.jpg', 'caption': {'plainText': 'Richard Elis, Celyn Jones, Ruhtxjiaïh Bèllènéa, Tom Basden, Sophie Kennedy Clark, Greta Bellamacina, Tanya Burr, and Fabien Frankel in Venice at Dawn (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Venice at Dawn', '__typename': 'TitleText'}","{'text': 'Venice at Dawn', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 30, 'month': 8, 'year': 2022, '__typename': 'ReleaseDate'}"
61e595afd8f3c0931e462719,tt11775244,,"{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Omnibus 9', '__typename': 'TitleText'}","{'text': 'Omnibus 9', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': 2022, '__typename': 'ReleaseDate'}"
61e595b0d8f3c0931e46276f,tt11773738,"{'id': 'rm3194993409', 'width': 1312, 'height': 1819, 'url': 'https://m.media-amazon.com/images/M/MV5BZGY0YWNjNTMtZGVkYS00OWZiLWFlMjItOGEwOWU1Mzc2MjAwXkEyXkFqcGdeQXVyNjY5Nzc5NjI@._V1_.jpg', 'caption': {'plainText': 'The Wolf Will Hunt (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'The Wolf Will Hunt', '__typename': 'TitleText'}","{'text': 'The Wolf Will Hunt', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': 2022, '__typename': 'ReleaseDate'}"
61e595b2b597b91eb946264f,tt11776266,"{'id': 'rm4086093825', 'width': 1438, 'height': 2048, 'url': 'https://m.media-amazon.com/images/M/MV5BNGE5NGQ2MTktMWYyZS00MTNjLThkNzAtNTU5NzAzNmFmMTc5XkEyXkFqcGdeQXVyNzcwOTcwMjA@._V1_.jpg', 'caption': {'plainText': 'Slumber Party Slaughter Party 2 (New Blood) (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Slumber Party Slaughter Party 2 (New Blood)', '__typename': 'TitleText'}","{'text': 'Slumber Party Slaughter Party 2 (New Blood)', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 12, 'month': 11, 'year': 2022, '__typename': 'ReleaseDate'}"
61e595baef99b1c54346295d,tt11780732,,"{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'The Woman Under the Bed', '__typename': 'TitleText'}","{'text': 'The Woman Under the Bed', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 12, 'month': 1, 'year': 2022, '__typename': 'ReleaseDate'}"
61e595bba66e5964234629f3,tt11780784,"{'id': 'rm3695950337', 'width': 1920, 'height': 1080, 'url': 'https://m.media-amazon.com/images/M/MV5BZDEyNWQ2YjktNjVjOS00YTE2LWI5NmYtNWJiMDc5OThlYjQ0XkEyXkFqcGdeQXVyNzEyMzE1NjA@._V1_.jpg', 'caption': {'plainText': ""A Mobster's Daughter/The $treetz 3 (2022)"", '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': ""A Mobster's Daughter/The $treetz 3"", '__typename': 'TitleText'}","{'text': ""A Mobster's Daughter/The $treetz 3"", '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 1, 'month': 1, 'year': 2022, '__typename': 'ReleaseDate'}"
61e595bdb597b91eb946292f,tt11783766,"{'id': 'rm1476329729', 'width': 1635, 'height': 2048, 'url': 'https://m.media-amazon.com/images/M/MV5BYjM0YTFmN2EtYTQ0Ny00NmU2LTk5NmQtODhjYzhkOTVjZDA5XkEyXkFqcGdeQXVyOTI3MzI4MzA@._V1_.jpg', 'caption': {'plainText': 'Akshay Kumar, Nushrratt Bharuccha, Jacqueline Fernandez, and Satyadev Kancharana in Ram Setu (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Ram Setu', '__typename': 'TitleText'}","{'text': 'Ram Setu', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 25, 'month': 10, 'year': 2022, '__typename': 'ReleaseDate'}"
61e595d2cffb8f2faa462fc1,tt11798166,"{'id': 'rm2366028289', 'width': 3300, 'height': 5100, 'url': 'https://m.media-amazon.com/images/M/MV5BOWNiMTIxMGEtYTBiMS00YzQxLWIwMTEtYjExMGI2MmY0OTE0XkEyXkFqcGdeQXVyNjkxMjE3NDU@._V1_.jpg', 'caption': {'plainText': 'Selfish (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Selfish', '__typename': 'TitleText'}","{'text': 'Selfish', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 16, 'month': 12, 'year': 2022, '__typename': 'ReleaseDate'}"
61e595d2e1a8ddbd964630bd,tt11797376,"{'id': 'rm4251191553', 'width': 1984, 'height': 2835, 'url': 'https://m.media-amazon.com/images/M/MV5BOWZiM2Y2MGMtYTBmMi00ZWExLWExNDgtMDM4OTIwZTIzYmQyXkEyXkFqcGdeQXVyNjM2OTA2NTY@._V1_.jpg', 'caption': {'plainText': 'Objetos (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Objetos', '__typename': 'TitleText'}","{'text': 'Objetos', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 30, 'month': 9, 'year': 2022, '__typename': 'ReleaseDate'}"
61e595d48a5a6a599f4633e5,tt11799822,"{'id': 'rm4112916225', 'width': 1016, 'height': 1500, 'url': 'https://m.media-amazon.com/images/M/MV5BMjU2NGQzMDQtMmM2My00MmFmLTgzY2EtZmFkNWY1N2EyYjA0XkEyXkFqcGdeQXVyNzY4NDQzNTg@._V1_.jpg', 'caption': {'plainText': 'Rigen Rakelna, Graciella Abigail, Tora Sudiro, Indro Warkop, Vino G. Bastian, Bryan Domani, and Indra Jegel in Miracle in Cell No. 7 (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Miracle in Cell No. 7', '__typename': 'TitleText'}","{'text': 'Miracle in Cell No. 7', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 8, 'month': 9, 'year': 2022, '__typename': 'ReleaseDate'}"
61e595d4a66e596423463055,tt11799764,"{'id': 'rm3842040321', 'width': 600, 'height': 900, 'url': 'https://m.media-amazon.com/images/M/MV5BOTQyZDA4YzEtNmQ3OC00NmQ0LTlmZTgtZDk3NjMzNWFkMmY5XkEyXkFqcGdeQXVyNzEzNjU1NDg@._V1_.jpg', 'caption': {'plainText': 'Rachel Amanda, Bryan Domani, and Amanda Rawles in Merindu Cahaya de Amstel (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Merindu Cahaya de Amstel', '__typename': 'TitleText'}","{'text': 'Merindu Cahaya de Amstel', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 20, 'month': 1, 'year': 2022, '__typename': 'ReleaseDate'}"
61e595db971a4a15d64632f3,tt11804920,,"{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Warten auf Gott', '__typename': 'TitleText'}","{'text': 'Warten auf Gott', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 31, 'month': 5, 'year': 2022, '__typename': 'ReleaseDate'}"
61e595dc8a5a6a599f4635d1,tt11804356,"{'id': 'rm2565454593', 'width': 984, 'height': 1280, 'url': 'https://m.media-amazon.com/images/M/MV5BYzlkYTcxODYtYTUyMy00NTRmLTgxNGQtNGVhMTAwZTgwNDU2XkEyXkFqcGdeQXVyNjczMDI0MQ@@._V1_.jpg', 'caption': {'plainText': 'Tsunami (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Tsunami', '__typename': 'TitleText'}","{'text': 'Tsunami', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': 12, 'year': 2022, '__typename': 'ReleaseDate'}"
61e595ef8a5a6a599f463a5f,tt11816066,,"{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Babyface', '__typename': 'TitleText'}","{'text': 'Babyface', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 1, 'month': 9, 'year': 2022, '__typename': 'ReleaseDate'}"
61e595f395801a78bc463a09,tt11818818,"{'id': 'rm1104283905', 'width': 2025, 'height': 3000, 'url': 'https://m.media-amazon.com/images/M/MV5BZDgyZTEzNjQtMjdkZC00NzE5LWIyNGQtMWE0MzVhMmY0NjZhXkEyXkFqcGdeQXVyNTIyODMzMzA@._V1_.jpg', 'caption': {'plainText': ""Thandiwe Newton and Jefferson White in God's Country (2022)"", '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': ""God's Country"", '__typename': 'TitleText'}","{'text': ""God's Country"", '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 16, 'month': 9, 'year': 2022, '__typename': 'ReleaseDate'}"
61e595f6b597b91eb946374d,tt11820950,"{'id': 'rm3242326273', 'width': 1475, 'height': 2330, 'url': 'https://m.media-amazon.com/images/M/MV5BNzA0N2Q5ZGUtYTFiYS00N2MyLWE1NGUtZjliZGY5YTM2OGIzXkEyXkFqcGdeQXVyNzMyODI4MDI@._V1_.jpg', 'caption': {'plainText': 'The Portable Door (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'The Portable Door', '__typename': 'TitleText'}","{'text': 'The Portable Door', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': 2022, '__typename': 'ReleaseDate'}"
61e595fcb597b91eb94638d7,tt11827166,"{'id': 'rm495629825', 'width': 5906, 'height': 8268, 'url': 'https://m.media-amazon.com/images/M/MV5BOWQwOGNkOTctODNhYi00YWIzLWI3ODAtZmNjZmQ4NTJlY2MxXkEyXkFqcGdeQXVyMjUwMTI4OA@@._V1_.jpg', 'caption': {'plainText': 'Aurora (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Aurora', '__typename': 'TitleText'}","{'text': 'Aurora', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': 2022, '__typename': 'ReleaseDate'}"
61e595fcd8f3c0931e463a5b,tt11827400,"{'id': 'rm2525804801', 'width': 1728, 'height': 2304, 'url': 'https://m.media-amazon.com/images/M/MV5BYzZjNjYxMDUtZjNiYy00OTQwLWIyNjMtYzgxNTIzMDdjNzQ3XkEyXkFqcGdeQXVyMTA3OTk5MzE5._V1_.jpg', 'caption': {'plainText': 'My Friend Max: Friends Forever (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'My Friend Max: Friends Forever', '__typename': 'TitleText'}","{'text': 'My Friend Max: Friends Forever', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': 2022, '__typename': 'ReleaseDate'}"
61e595feef99b1c543463a37,tt11827628,"{'id': 'rm365369601', 'width': 4031, 'height': 5972, 'url': 'https://m.media-amazon.com/images/M/MV5BOGI5N2FhNzktZjZlNi00MmRjLWE1MmUtNjRlNzQyOGMzYjNhXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_.jpg', 'caption': {'plainText': 'Liam Neeson in Memory (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Memory', '__typename': 'TitleText'}","{'text': 'Memory', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 16, 'month': 6, 'year': 2022, '__typename': 'ReleaseDate'}"
61e5960678c012aa34463b45,tt11834118,"{'id': 'rm3789405697', 'width': 1614, 'height': 1554, 'url': 'https://m.media-amazon.com/images/M/MV5BNGJiYjllM2QtNjM4NC00YzNiLTk2NWQtNWQ2MGIyMGE1MzQ5XkEyXkFqcGdeQXVyODk1NDIxODE@._V1_.jpg', 'caption': {'plainText': 'Molly Bling Bling (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Molly Bling Bling', '__typename': 'TitleText'}","{'text': 'Molly Bling Bling', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': None, '__typename': 'ReleaseDate'}"
61e59608e1a8ddbd96463e21,tt11833692,"{'id': 'rm16245505', 'width': 614, 'height': 873, 'url': 'https://m.media-amazon.com/images/M/MV5BZWUwOTAyZWQtN2M4Mi00NDAyLTg0MTUtZTM5ZTNhNWFiZTE0XkEyXkFqcGdeQXVyOTg4MDYyNw@@._V1_.jpg', 'caption': {'plainText': 'Trace Adkins, Drew Waters, and Sam Ashby in The Desperate Riders (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'The Desperate Riders', '__typename': 'TitleText'}","{'text': 'Desperate Riders', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 4, 'month': 3, 'year': 2022, '__typename': 'ReleaseDate'}"
61e5960995801a78bc463fc5,tt11834760,"{'id': 'rm2273100545', 'width': 3600, 'height': 3900, 'url': 'https://m.media-amazon.com/images/M/MV5BNzc5NzQ2OGQtMzk2Zi00NjE0LTgxZTQtZGE1YTBkZGZjYmRjXkEyXkFqcGdeQXVyMTEzOTQ4ODI1._V1_.jpg', 'caption': {'plainText': 'Clarence Brown, Jade Burrowes, Brandon Christle, Denzel Wells, Adrian Lockett, and B. Simone in Battlegrounds (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Battlegrounds', '__typename': 'TitleText'}","{'text': 'Battlegrounds', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 10, 'month': 4, 'year': 2022, '__typename': 'ReleaseDate'}"
61e5960eb597b91eb9463d4f,tt11834966,"{'id': 'rm804636929', 'width': 1728, 'height': 2304, 'url': 'https://m.media-amazon.com/images/M/MV5BNDRiYWM1ZTEtYjc5Yi00NGMzLTk2MmMtNjVlODkwNWIwNWU2XkEyXkFqcGdeQXVyMTA3NTcwMjg@._V1_.jpg', 'caption': {'plainText': 'Natasha Coker in And You Call Yourself a Christian (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'And You Call Yourself a Christian', '__typename': 'TitleText'}","{'text': 'And You Call Yourself a Christian', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 15, 'month': 3, 'year': 2022, '__typename': 'ReleaseDate'}"
61e59612e1a8ddbd9646404f,tt11841496,"{'id': 'rm3381596673', 'width': 650, 'height': 910, 'url': 'https://m.media-amazon.com/images/M/MV5BNmJjZTdmM2QtZTFkMC00ZTVjLWFmMjMtMzcyYjI5Zjg4ZjBmXkEyXkFqcGdeQXVyMjI1ODAzMjM@._V1_.jpg', 'caption': {'plainText': 'Theaters of War (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Theaters of War', '__typename': 'TitleText'}","{'text': 'Theaters of War', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 5, 'month': 5, 'year': 2022, '__typename': 'ReleaseDate'}"
61e59615d8f3c0931e464059,tt11841334,"{'id': 'rm4074029569', 'width': 2480, 'height': 3508, 'url': 'https://m.media-amazon.com/images/M/MV5BMzYzMDNkNGEtN2RhYy00YzRiLTlmZDgtNzhkMzQwMGQwNGU0XkEyXkFqcGdeQXVyMTI0Mzc3NTAw._V1_.jpg', 'caption': {'plainText': 'Nikola Parvanov, Todor Parpulov, Nick Stanchev, and Zlateto Keremedchieva in Snowcrawler (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Snowcrawler', '__typename': 'TitleText'}","{'text': 'Snowcrawler', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': 2022, '__typename': 'ReleaseDate'}"
61e5961d909c2ca781464205,tt11847834,"{'id': 'rm925367041', 'width': 2100, 'height': 3000, 'url': 'https://m.media-amazon.com/images/M/MV5BMzNiZjk5ZGUtODgyOC00MWM0LWEzN2EtMzJhZWIyN2IzN2JjXkEyXkFqcGdeQXVyNzM0MTgyNzM@._V1_.jpg', 'caption': {'plainText': 'Anneke Blok, Fedja van Huêt, Lies Visschedijk, Daniel Karaty, Roos Dickmann, and Manpreet Bachu in Soof 3 (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Soof 3', '__typename': 'TitleText'}","{'text': 'Soof 3', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 15, 'month': 9, 'year': 2022, '__typename': 'ReleaseDate'}"
